id,source_id,table_name,question_type,question,ground_truth_sql,answer,answer_type,requires_calculator,source_yaml
409,36,energy_prices,single_table,按平均碳价从高到低排序，各地区的平均碳价是多少？,"SELECT geo_name, AVG(carbon_price_cny_per_tco2) AS avg_carbon_price
FROM energy_prices
WHERE geo_level = 'region'
GROUP BY geo_name
ORDER BY avg_carbon_price DESC","{""items"": [{""name"": ""avg_carbon_price"", ""value"": 89.23445, ""dims"": {""geo_name"": ""华南""}}, {""name"": ""avg_carbon_price"", ""value"": 88.73864166666667, ""dims"": {""geo_name"": ""东北""}}, {""name"": ""avg_carbon_price"", ""value"": 88.69527500000001, ""dims"": {""geo_name"": ""华中""}}, {""name"": ""avg_carbon_price"", ""value"": 88.18247500000001, ""dims"": {""geo_name"": ""华北""}}, {""name"": ""avg_carbon_price"", ""value"": 88.07734166666665, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""avg_carbon_price"", ""value"": 87.84573333333333, ""dims"": {""geo_name"": ""西北""}}, {""name"": ""avg_carbon_price"", ""value"": 87.65410833333334, ""dims"": {""geo_name"": ""西南""}}]}",structure,False,energy_prices_qa.yaml
410,7,energy_prices,single_table,碳价为空值的数据有多少条？,"SELECT COUNT(*) AS missing_count
FROM energy_prices
WHERE carbon_price_cny_per_tco2 IS NULL","{""items"": [{""name"": ""missing_count"", ""value"": 0}]}",structure,False,energy_prices_qa.yaml
411,26,corporate_credit,single_table,2023年全国所有行业的企业债券平均违约率是多少？,"SELECT AVG(default_rate_pct) AS value
FROM corporate_credit
WHERE year = 2023 AND geo_level = 'national'","{""items"": [{""name"": ""avg_default_rate_pct"", ""value"": 1.1319772727272728}]}",structure,False,corporate_credit_qa.yaml
412,58,interest_rates,single_table,2025年6月的10年期国债收益率比2020年6月增加了多少个百分点？,"{""sql1"": ""SELECT bond_10y_pct AS bond_2025_06\nFROM interest_rates\nWHERE year = 2025 AND month = 6"", ""sql2"": ""SELECT bond_10y_pct AS bond_2020_06\nFROM interest_rates\nWHERE year = 2020 AND month = 6""}","{""items"": [{""name"": ""result"", ""value"": 0.13900000000000023}]}",structure,True,interest_rates_qa.yaml
413,57,energy_prices,single_table,2022年全国LNG价格年均值是2019年的多少倍？,"{""sql1"": ""SELECT AVG(lng_price_usd_per_mmbtu) AS lng_2022\nFROM energy_prices\nWHERE year = 2022 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(lng_price_usd_per_mmbtu) AS lng_2019\nFROM energy_prices\nWHERE year = 2019 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 0.930136}]}",structure,True,energy_prices_qa.yaml
414,23,corporate_credit,single_table,2024年全国层级中违约率高于1%的行业有多少个？,"SELECT COUNT(DISTINCT sector) AS value
FROM corporate_credit
WHERE year = 2024 AND geo_level = 'national' AND default_rate_pct > 1.0","{""items"": [{""name"": ""count_distinct_sector"", ""value"": 10}]}",structure,False,corporate_credit_qa.yaml
415,19,regional_gdp,single_table,2024年地区GDP总量排名前5的省份是哪些？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'province'
ORDER BY gdp_100m_cny DESC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}]}",structure,False,regional_gdp_qa.yaml
416,25,energy_prices,single_table,华南地区2022年的总发电量累计值是多少？,"SELECT SUM(power_generation_100m_kwh) AS value
FROM energy_prices
WHERE geo_name = '华南' AND year = 2022","{""items"": [{""name"": ""sum_power_generation_100m_kwh"", ""value"": 12667.12}]}",structure,False,energy_prices_qa.yaml
417,44,industrial_output,single_table,2023年高技术产业指数超过全国平均水平的区域列表,"SELECT geo_name
FROM industrial_output
WHERE year = 2023 AND geo_level = 'region'
GROUP BY geo_name
HAVING AVG(hightech_index) > (
  SELECT AVG(hightech_index)
  FROM industrial_output
  WHERE year = 2023 AND geo_level = 'national'
)
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,industrial_output_qa.yaml
418,58,cpi_inflation,single_table,2023年全国能源CPI指数年均值比2020年增加了多少点？,"{""sql1"": ""SELECT AVG(energy_cpi_idx) AS avg_2023\nFROM cpi_inflation\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(energy_cpi_idx) AS avg_2020\nFROM cpi_inflation\nWHERE year = 2020 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 5.2356}]}",structure,True,cpi_inflation_qa.yaml
419,22,exchange_rates,single_table,汇率1个月波动率高于6%的月份有多少个？,"SELECT COUNT(*) AS value
FROM exchange_rates
WHERE fx_vol_1m_pct > 6.0","{""items"": [{""name"": ""count"", ""value"": 27}]}",structure,False,exchange_rates_qa.yaml
420,13,real_estate,single_table,查询2023年新房销售面积超过1000万平方米且去化周期低于15个月的区域,"SELECT DISTINCT geo_name
FROM real_estate
WHERE year = 2023 AND geo_level = 'region' AND new_home_sales_10k_sqm > 1000 AND inventory_months < 15
ORDER BY geo_name","{""items"": [{""name"": ""geo_name"", ""value"": ""华东""}, {""name"": ""geo_name"", ""value"": ""华中""}, {""name"": ""geo_name"", ""value"": ""华北""}, {""name"": ""geo_name"", ""value"": ""华南""}, {""name"": ""geo_name"", ""value"": ""西南""}]}",structure,False,real_estate_qa.yaml
421,56,industrial_output,single_table,2024年全国工业总产出指数年均值是2016年的多少倍？,"{""sql1"": ""SELECT AVG(total_index) AS total_2024\nFROM industrial_output\nWHERE year = 2024 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(total_index) AS total_2016\nFROM industrial_output\nWHERE year = 2016 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.5755729619959384}]}",structure,True,industrial_output_qa.yaml
422,19,government_finance,single_table,2023年税收收入最高的5个省份是哪些？,"SELECT geo_name
FROM government_finance
WHERE year = 2023 AND geo_level = 'province'
ORDER BY tax_revenue_100m_cny DESC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}]}",structure,False,government_finance_qa.yaml
423,1,trade_balance,single_table,2024年1月全国层级的进出口贸易数据是多少？,"SELECT exports_musd, imports_musd, trade_balance_musd
FROM trade_balance
WHERE year = 2024 AND month = 1 AND geo_level = 'national'","{""items"": [{""name"": ""exports_musd"", ""value"": 326324.56}, {""name"": ""imports_musd"", ""value"": 265438.55}, {""name"": ""trade_balance_musd"", ""value"": 60886.01}]}",structure,False,trade_balance_qa.yaml
424,1,cpi_inflation,single_table,查询2024年1月全国层级的CPI总体指数是多少？,"SELECT overall_cpi_idx AS value
FROM cpi_inflation
WHERE year = 2024 AND month = 1 AND geo_level = 'national'
LIMIT 1","{""items"": [{""name"": ""overall_cpi_idx"", ""value"": 116.245}]}",structure,False,cpi_inflation_qa.yaml
425,18,exchange_rates,single_table,历史上人民币汇率波动率最低的月份及波动率数值,"SELECT year, month, fx_vol_1m_pct
FROM exchange_rates
ORDER BY fx_vol_1m_pct ASC
LIMIT 1","{""items"": [{""name"": ""fx_vol_1m_pct"", ""value"": 4.144, ""dims"": {""year"": 2022, ""month"": 10}}]}",structure,False,exchange_rates_qa.yaml
426,6,corporate_credit,single_table,华东和华南地区2023年第4季度消费行业的投资级债券收益率分别是多少？,"SELECT geo_name, inv_grade_yield_pct 
FROM corporate_credit 
WHERE year = 2023 AND quarter = 4 AND geo_name IN ('华东', '华南') AND sector = '消费' 
ORDER BY geo_name","{""items"": [{""name"": ""inv_grade_yield_pct"", ""value"": 4.295, ""dims"": {""geo_name"": ""华东""}}, {""name"": ""inv_grade_yield_pct"", ""value"": 3.891, ""dims"": {""geo_name"": ""华南""}}]}",structure,False,corporate_credit_qa.yaml
427,57,industrial_output,single_table,2023年全国产能利用率年均值比2019年提高了多少个百分点？,"{""sql1"": ""SELECT AVG(capacity_utilization_pct) AS cap_2023\nFROM industrial_output\nWHERE year = 2023 AND geo_level = 'national'"", ""sql2"": ""SELECT AVG(capacity_utilization_pct) AS cap_2019\nFROM industrial_output\nWHERE year = 2019 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 1.7903333333333364}]}",structure,True,industrial_output_qa.yaml
428,17,regional_gdp,single_table,2024年哪个省份的第一产业占GDP比重最低？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'province'
ORDER BY primary_share_pct ASC
LIMIT 1","{""items"": [{""name"": ""geo_name"", ""value"": ""云南""}]}",structure,False,regional_gdp_qa.yaml
429,42,energy_prices,single_table,华东地区2017年至2024年可再生能源发电占比的年度平均值变化趋势？,"SELECT year, AVG(renewable_generation_share_pct) AS avg_renewable_share
FROM energy_prices
WHERE geo_name = '华东' AND year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_renewable_share"", ""value"": 33.01683333333333, ""dims"": {""year"": 2017}}, {""name"": ""avg_renewable_share"", ""value"": 33.758833333333335, ""dims"": {""year"": 2018}}, {""name"": ""avg_renewable_share"", ""value"": 35.101, ""dims"": {""year"": 2019}}, {""name"": ""avg_renewable_share"", ""value"": 36.52816666666667, ""dims"": {""year"": 2020}}, {""name"": ""avg_renewable_share"", ""value"": 37.414750000000005, ""dims"": {""year"": 2021}}, {""name"": ""avg_renewable_share"", ""value"": 39.32633333333333, ""dims"": {""year"": 2022}}, {""name"": ""avg_renewable_share"", ""value"": 39.57508333333333, ""dims"": {""year"": 2023}}, {""name"": ""avg_renewable_share"", ""value"": 41.6665, ""dims"": {""year"": 2024}}]}",structure,False,energy_prices_qa.yaml
430,22,industrial_output,single_table,工业生产统计涉及多少个省级行政区？,"SELECT COUNT(DISTINCT geo_name) AS value
FROM industrial_output
WHERE geo_level = 'province'","{""items"": [{""name"": ""value"", ""value"": 31}]}",structure,False,industrial_output_qa.yaml
431,11,government_finance,single_table,2023年哪些省份的财政总收入超过20000亿元？,"SELECT geo_name
FROM government_finance
WHERE year = 2023 AND geo_level = 'province' AND total_revenue_100m_cny > 20000
ORDER BY total_revenue_100m_cny DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}]}",structure,False,government_finance_qa.yaml
432,8,regional_gdp,single_table,2018年至2020年期间，全国层级的GDP增速分别是多少？,"SELECT year, gdp_growth_pct
FROM regional_gdp
WHERE year BETWEEN 2018 AND 2020 AND geo_level = 'national'
ORDER BY year","{""items"": [{""name"": ""gdp_growth_pct"", ""value"": 5.041, ""dims"": {""year"": 2018}}, {""name"": ""gdp_growth_pct"", ""value"": 6.389, ""dims"": {""year"": 2019}}, {""name"": ""gdp_growth_pct"", ""value"": 5.603, ""dims"": {""year"": 2020}}]}",structure,False,regional_gdp_qa.yaml
433,13,corporate_credit,single_table,2021年至2023年间，全国工业企业债券违约率超过1.5%的季度有多少个？,"SELECT COUNT(*) AS value 
FROM corporate_credit 
WHERE year BETWEEN 2021 AND 2023 AND geo_level = 'national' AND sector = '工业' AND default_rate_pct > 1.5","{""items"": [{""name"": ""count"", ""value"": 0}]}",structure,False,corporate_credit_qa.yaml
434,4,government_finance,single_table,2021年全国层级的转移支付和社会保障支出总额各是多少？,"SELECT transfer_payment_100m_cny, social_security_100m_cny
FROM government_finance
WHERE year = 2021 AND geo_level = 'national'","{""items"": [{""name"": ""transfer_payment_100m_cny"", ""value"": 40863.08}, {""name"": ""social_security_100m_cny"", ""value"": 79091.7}]}",structure,False,government_finance_qa.yaml
435,50,real_estate,single_table_error,查询2015年全国的新房销售数据,,"{""items"": []}",structure,False,real_estate_qa.yaml
436,21,gdp_expenditure,single_table,查询2022年全国各省份按GDP同比增速降序、消费贡献率升序的前5名,"SELECT geo_name
FROM gdp_expenditure
WHERE year = 2022 AND geo_level = 'province'
GROUP BY geo_name
ORDER BY AVG(gdp_yoy_pct) DESC, AVG(consumption_contrib_pct) ASC
LIMIT 5","{""items"": [{""name"": ""geo_name"", ""value"": ""重庆""}, {""name"": ""geo_name"", ""value"": ""天津""}, {""name"": ""geo_name"", ""value"": ""宁夏""}, {""name"": ""geo_name"", ""value"": ""西藏""}, {""name"": ""geo_name"", ""value"": ""吉林""}]}",structure,False,gdp_expenditure_qa.yaml
437,39,retail_sales,single_table,2024年哪些省份在有12条月度社零数据记录的同时，全年社零总额超过40000亿元？,"SELECT geo_name, SUM(total_sales_100m_cny) AS yearly_total
FROM retail_sales
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING COUNT(*) = 12 AND SUM(total_sales_100m_cny) > 40000
ORDER BY yearly_total DESC","{""items"": [{""name"": ""yearly_total"", ""value"": 90523.4, ""dims"": {""geo_name"": ""广东""}}, {""name"": ""yearly_total"", ""value"": 89174.21, ""dims"": {""geo_name"": ""江苏""}}, {""name"": ""yearly_total"", ""value"": 78708.79, ""dims"": {""geo_name"": ""山东""}}, {""name"": ""yearly_total"", ""value"": 59006.75, ""dims"": {""geo_name"": ""浙江""}}, {""name"": ""yearly_total"", ""value"": 44118.35, ""dims"": {""geo_name"": ""四川""}}, {""name"": ""yearly_total"", ""value"": 42477.95, ""dims"": {""geo_name"": ""河南""}}]}",structure,False,retail_sales_qa.yaml
438,15,interest_rates,single_table,历史上政策利率最高的月份是哪个，利率是多少？,"SELECT year, month, policy_rate_pct
FROM interest_rates
ORDER BY policy_rate_pct DESC
LIMIT 1","{""items"": [{""name"": ""year"", ""value"": 2016}, {""name"": ""month"", ""value"": 7}, {""name"": ""policy_rate_pct"", ""value"": 2.479}]}",structure,False,interest_rates_qa.yaml
439,37,industrial_output,single_table,2024年平均装备制造业指数超过175.5的省份有哪些？,"SELECT geo_name, AVG(equipment_mfg_index) AS avg_equipment_index
FROM industrial_output
WHERE year = 2024 AND geo_level = 'province'
GROUP BY geo_name
HAVING AVG(equipment_mfg_index) > 175.5
ORDER BY avg_equipment_index DESC","{""items"": [{""name"": ""avg_equipment_index"", ""value"": 177.37491666666665, ""dims"": {""geo_name"": ""西藏""}}, {""name"": ""avg_equipment_index"", ""value"": 177.23225000000002, ""dims"": {""geo_name"": ""四川""}}, {""name"": ""avg_equipment_index"", ""value"": 176.89391666666666, ""dims"": {""geo_name"": ""山西""}}, {""name"": ""avg_equipment_index"", ""value"": 176.5665, ""dims"": {""geo_name"": ""青海""}}, {""name"": ""avg_equipment_index"", ""value"": 175.89091666666664, ""dims"": {""geo_name"": ""重庆""}}, {""name"": ""avg_equipment_index"", ""value"": 175.78725, ""dims"": {""geo_name"": ""贵州""}}, {""name"": ""avg_equipment_index"", ""value"": 175.75825, ""dims"": {""geo_name"": ""吉林""}}, {""name"": ""avg_equipment_index"", ""value"": 175.75241666666668, ""dims"": {""geo_name"": ""福建""}}]}",structure,False,industrial_output_qa.yaml
440,52,government_finance,single_table,2023年华东地区的政府债务余额占全国政府债务余额的比例是多少？,"{""sql1"": ""SELECT debt_balance_100m_cny AS hd_debt\nFROM government_finance\nWHERE year = 2023 AND geo_name = '华东'"", ""sql2"": ""SELECT debt_balance_100m_cny AS nat_debt\nFROM government_finance\nWHERE year = 2023 AND geo_level = 'national'""}","{""items"": [{""name"": ""result"", ""value"": 36.71820431211499}]}",structure,True,government_finance_qa.yaml
441,60,real_estate,single_table,2024年华南地区的住宅空置率年均值比2019年同期增加了多少个百分点？,"{""sql1"": ""SELECT AVG(vacancy_rate_pct) AS vacancy_2024\nFROM real_estate\nWHERE year = 2024 AND geo_code = 'CN-R-SC'"", ""sql2"": ""SELECT AVG(vacancy_rate_pct) AS vacancy_2019\nFROM real_estate\nWHERE year = 2019 AND geo_code = 'CN-R-SC'""}","{""items"": [{""name"": ""result"", ""value"": 2.306333333333333}]}",structure,True,real_estate_qa.yaml
442,42,exchange_rates,single_table,按年份展示2017年至2024年外汇储备的年度平均值趋势,"SELECT year, AVG(fx_reserve_100m_usd) AS avg_reserve
FROM exchange_rates
WHERE year BETWEEN 2017 AND 2024
GROUP BY year
ORDER BY year","{""items"": [{""name"": ""avg_reserve"", ""value"": 32001.194166666668, ""dims"": {""year"": 2017}}, {""name"": ""avg_reserve"", ""value"": 32094.514166666664, ""dims"": {""year"": 2018}}, {""name"": ""avg_reserve"", ""value"": 32197.950833333332, ""dims"": {""year"": 2019}}, {""name"": ""avg_reserve"", ""value"": 32455.05916666667, ""dims"": {""year"": 2020}}, {""name"": ""avg_reserve"", ""value"": 32578.380833333333, ""dims"": {""year"": 2021}}, {""name"": ""avg_reserve"", ""value"": 32559.344166666666, ""dims"": {""year"": 2022}}, {""name"": ""avg_reserve"", ""value"": 32663.940833333338, ""dims"": {""year"": 2023}}, {""name"": ""avg_reserve"", ""value"": 32897.5375, ""dims"": {""year"": 2024}}]}",structure,False,exchange_rates_qa.yaml
443,43,regional_gdp,single_table,2024年哪些省份的地区GDP总量高于所有省份平均值8000亿元以上？,"SELECT geo_name
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'province' AND gdp_100m_cny > (
SELECT AVG(gdp_100m_cny)
FROM regional_gdp
WHERE year = 2024 AND geo_level = 'province'
) + 8000
ORDER BY gdp_100m_cny DESC","{""items"": [{""name"": ""geo_name"", ""value"": ""广东""}, {""name"": ""geo_name"", ""value"": ""江苏""}, {""name"": ""geo_name"", ""value"": ""山东""}, {""name"": ""geo_name"", ""value"": ""浙江""}, {""name"": ""geo_name"", ""value"": ""四川""}, {""name"": ""geo_name"", ""value"": ""河南""}, {""name"": ""geo_name"", ""value"": ""湖北""}, {""name"": ""geo_name"", ""value"": ""福建""}, {""name"": ""geo_name"", ""value"": ""安徽""}]}",structure,False,regional_gdp_qa.yaml
